Datetime,NSW,QLD,SA,VIC
2030-08-23 17:00:00,0.09032714675420869,0.30993052177328845,0.19406262457912465,0.05844488850408848
2030-08-23 18:00:00,0.005369843904040406,0.0168659887392443,0.05040768802843249,0.001954041390091392
2030-08-23 19:00:00,0.0,0.0,0.0,0.0
2030-08-23 20:00:00,0.0,0.0,0.0,0.0
2030-08-23 21:00:00,0.0,0.0,0.0,0.0
2030-08-23 22:00:00,0.0,0.0,0.0,0.0
2030-08-23 23:00:00,0.0,0.0,0.0,0.0
2030-08-24 00:00:00,0.0,0.0,0.0,0.0
2030-08-24 01:00:00,0.0,0.0,0.0,0.0
2030-08-24 02:00:00,0.0,0.0,0.0,0.0
2030-08-24 03:00:00,0.0,0.0,0.0,0.0
2030-08-24 04:00:00,0.0,0.0,0.0,0.0
2030-08-24 05:00:00,0.0,0.0,0.0,0.0
2030-08-24 06:00:00,0.0,0.0005058479236812572,0.0,0.0
2030-08-24 07:00:00,0.09396536889393935,0.18718920937149267,0.0006884041395435838,0.02881910774410772
2030-08-24 08:00:00,0.39413470286195285,0.6643481185933409,0.088602668761691,0.21176769677729682
2030-08-24 09:00:00,0.5536160625925926,0.8856178208005987,0.15383900763187436,0.3155237950937953
2030-08-24 10:00:00,0.5854365797306398,0.8789675011223345,0.1667650155630378,0.27032912169312173
2030-08-24 11:00:00,0.6292847354208755,0.8579636898615788,0.2179560117845119,0.29365087806637824
2030-08-24 12:00:00,0.614291333838384,0.8564915192667415,0.23498165862326975,0.2865484754689753
2030-08-24 13:00:00,0.6107114885521885,0.8543913688739244,0.29073461952861956,0.25998025276575276
2030-08-24 14:00:00,0.6364133695622896,0.8877813396932287,0.31502963636363646,0.20663758177008182
2030-08-24 15:00:00,0.6383373167340067,0.8764923827160493,0.31212860774410767,0.2015372065897066
2030-08-24 16:00:00,0.5015575981481483,0.7992493063973065,0.3795212240927798,0.18780737667147668
2030-08-24 17:00:00,0.1969083572255891,0.3424545137673027,0.32862145735129056,0.12801704891774893
2030-08-24 18:00:00,0.006032763757575756,0.01890202558174337,0.0810814508604564,0.0032208628186628186
2030-08-24 19:00:00,0.0,0.0,0.0,0.0
2030-08-24 20:00:00,0.0,0.0,0.0,0.0
2030-08-24 21:00:00,0.0,0.0,0.0,0.0
2030-08-24 22:00:00,0.0,0.0,0.0,0.0
2030-08-24 23:00:00,0.0,0.0,0.0,0.0
2030-08-25 00:00:00,0.0,0.0,0.0,0.0
2030-08-25 01:00:00,0.0,0.0,0.0,0.0
2030-08-25 02:00:00,0.0,0.0,0.0,0.0
2030-08-25 03:00:00,0.0,0.0,0.0,0.0
2030-08-25 04:00:00,0.0,0.0,0.0,0.0
2030-08-25 05:00:00,0.0,0.0,0.0,0.0
2030-08-25 06:00:00,0.0,0.0007401638608305278,0.0,0.0
2030-08-25 07:00:00,0.092423388416835,0.18608199440703335,0.0018120754582865671,0.02780403415103416
2030-08-25 08:00:00,0.37848995821548825,0.6658235546202766,0.18893393509165735,0.20926349148629153
2030-08-25 09:00:00,0.6244644365319867,0.8733684442573888,0.5002210673400675,0.3493505545935547
2030-08-25 10:00:00,0.6764736232323233,0.8625578316498317,0.6319645613542837,0.29409765488215484
2030-08-25 11:00:00,0.6813839220538722,0.8353038501683503,0.6450145836139171,0.29937205820105817
2030-08-25 12:00:00,0.6738572902356904,0.7991897452300787,0.6376547328843996,0.3400330045695047
2030-08-25 13:00:00,0.6884860304713805,0.7741745013093901,0.6515016021324356,0.3370398718133717
2030-08-25 14:00:00,0.7044531473063973,0.7914134659558549,0.6423793408155629,0.2652876531986532
2030-08-25 15:00:00,0.7322402565656566,0.7489493157500937,0.6466000011223345,0.24243379841269835
2030-08-25 16:00:00,0.6168796016835016,0.7076500787130564,0.6896967285821176,0.2710066053391055
2030-08-25 17:00:00,0.2394429146397307,0.30771819942386835,0.454923112607557,0.14888513631553638
2030-08-25 18:00:00,0.00594204235858586,0.01952795720538724,0.08462044979423865,0.00553287251082251
2030-08-25 19:00:00,0.0,0.0,0.0,0.0
2030-08-25 20:00:00,0.0,0.0,0.0,0.0
2030-08-25 21:00:00,0.0,0.0,0.0,0.0
2030-08-25 22:00:00,0.0,0.0,0.0,0.0
2030-08-25 23:00:00,0.0,0.0,0.0,0.0
2030-08-26 00:00:00,0.0,0.0,0.0,0.0
2030-08-26 01:00:00,0.0,0.0,0.0,0.0
2030-08-26 02:00:00,0.0,0.0,0.0,0.0
2030-08-26 03:00:00,0.0,0.0,0.0,0.0
2030-08-26 04:00:00,0.0,0.0,0.0,0.0
2030-08-26 05:00:00,0.0,0.0,0.0,0.0
2030-08-26 06:00:00,0.0001619410505050505,0.0009598721661055001,0.0,0.0
2030-08-26 07:00:00,0.12106429132659939,0.18349437355031806,0.0014460368368873929,0.03198630264550264
2030-08-26 08:00:00,0.4903227268686869,0.6439958490460158,0.1184479642910587,0.2468513631553631
2030-08-26 09:00:00,0.7578026592592593,0.831575006546951,0.30702668279087186,0.5715125295815295
2030-08-26 10:00:00,0.7491800851851853,0.8232738303404414,0.40280397661803224,0.5562364704184706
2030-08-26 11:00:00,0.7288128134680135,0.7765093632809578,0.4533446573138794,0.47675272438672434
2030-08-26 12:00:00,0.6778167141414144,0.683986859446315,0.48816952824541715,0.4049158234728236
2030-08-26 13:00:00,0.6363019127946129,0.7103858034044144,0.50287429218107,0.36070989947089943
2030-08-26 14:00:00,0.6457240499663299,0.7154768455480733,0.4234536075570521,0.3008707157287158
2030-08-26 15:00:00,0.5175958786195287,0.7509160984661429,0.34082755667789005,0.2438105558441559
2030-08-26 16:00:00,0.3336752018181819,0.6579598802095026,0.2572336455293678,0.15935002164502166
2030-08-26 17:00:00,0.12960242512794615,0.3049085601197158,0.19624937457912456,0.08152425002405003
2030-08-26 18:00:00,0.003195044460606062,0.018413016509539852,0.07136176855592968,0.0008243636700336707
2030-08-26 19:00:00,0.0,0.0,0.0,0.0
2030-08-26 20:00:00,0.0,0.0,0.0,0.0
2030-08-26 21:00:00,0.0,0.0,0.0,0.0
2030-08-26 22:00:00,0.0,0.0,0.0,0.0
2030-08-26 23:00:00,0.0,0.0,0.0,0.0
2030-08-27 00:00:00,0.0,0.0,0.0,0.0
2030-08-27 01:00:00,0.0,0.0,0.0,0.0
2030-08-27 02:00:00,0.0,0.0,0.0,0.0
2030-08-27 03:00:00,0.0,0.0,0.0,0.0
2030-08-27 04:00:00,0.0,0.0,0.0,0.0
2030-08-27 05:00:00,0.0,0.0,0.0,0.0
2030-08-27 06:00:00,6.0757333333333505e-05,0.001210714523007854,0.0,0.0
2030-08-27 07:00:00,0.11124287350841758,0.18257238829031058,0.0031716792181069944,0.03116829148629146
2030-08-27 08:00:00,0.4796828890572392,0.6543579745604191,0.16546344006734018,0.2086142173160174
2030-08-27 09:00:00,0.7654718185185185,0.8490580430228207,0.4013187208754208,0.45223680904280894
2030-08-27 10:00:00,0.7573211134680135,0.8435666864945754,0.4673286750841751,0.49627827176527173
2030-08-27 11:00:00,0.7571121624579127,0.8306432635615413,0.5589148236064349,0.5177566373256375
2030-08-27 12:00:00,0.7234505117845118,0.7895136717171718,0.5368993426861204,0.5484478287638289
2030-08-27 13:00:00,0.7401627851851853,0.7600802233819679,0.543282772540217,0.48892069817219813
2030-08-27 14:00:00,0.7638038375420877,0.7394563496071829,0.4934702287691731,0.49134566185666173
2030-08-27 15:00:00,0.7159427828282829,0.7447796136924805,0.48276490983913223,0.4678556176046175
2030-08-27 16:00:00,0.5386541614478115,0.7167398185559297,0.4957787376356154,0.4617563995430496
2030-08-27 17:00:00,0.22449491757575757,0.3186660154283576,0.3983541591470259,0.21540591592111594
2030-08-27 18:00:00,0.0066689216161616004,0.019778235132809595,0.08788069386083056,0.008442397724867727
2030-08-27 19:00:00,0.0,0.0,0.0,0.0
2030-08-27 20:00:00,0.0,0.0,0.0,0.0
2030-08-27 21:00:00,0.0,0.0,0.0,0.0
2030-08-27 22:00:00,0.0,0.0,0.0,0.0
2030-08-27 23:00:00,0.0,0.0,0.0,0.0
2030-08-28 00:00:00,0.0,0.0,0.0,0.0
2030-08-28 01:00:00,0.0,0.0,0.0,0.0
2030-08-28 02:00:00,0.0,0.0,0.0,0.0
2030-08-28 03:00:00,0.0,0.0,0.0,0.0
2030-08-28 04:00:00,0.0,0.0,0.0,0.0
2030-08-28 05:00:00,0.0,0.0,0.0,0.0
2030-08-28 06:00:00,0.000176757575757576,0.0018595876543209882,0.0,0.0
2030-08-28 07:00:00,0.12734182186868687,0.19675405914702582,0.0034403548634493113,0.021926102994227988
2030-08-28 08:00:00,0.49877239764309766,0.6809926760194538,0.20884136258885153,0.15644718682058673
2030-08-28 09:00:00,0.766465436868687,0.8561064341563787,0.5635111245791247,0.4528172720057722
2030-08-28 10:00:00,0.7718545326599329,0.8280709509913955,0.6467216786382344,0.6057885180375181
2030-08-28 11:00:00,0.751789726936027,0.817107199962589,0.6780294919566031,0.5837082948532948
2030-08-28 12:00:00,0.7135643861952863,0.7907706956603068,0.6249739393565283,0.5591886046176047
2030-08-28 13:00:00,0.7069251626262628,0.7788342454171343,0.6112964109240553,0.6185505719095719
2030-08-28 14:00:00,0.6940049767676768,0.7271497615039284,0.59760305895997,0.6100140637325637
2030-08-28 15:00:00,0.6708051891582492,0.7639416923307147,0.6035694370744482,0.6012865384800383
2030-08-28 16:00:00,0.5066953217171718,0.69823058208006,0.536815765506921,0.4863867959114959
2030-08-28 17:00:00,0.21397808872053864,0.3258666227983539,0.28688328757949866,0.2162878511303511
2030-08-28 18:00:00,0.0042288696969696995,0.019889033339319125,0.0514087544107744,0.008925498701298704
2030-08-28 19:00:00,0.0,0.0,0.0,0.0
2030-08-28 20:00:00,0.0,0.0,0.0,0.0
2030-08-28 21:00:00,0.0,0.0,0.0,0.0
2030-08-28 22:00:00,0.0,0.0,0.0,0.0
2030-08-28 23:00:00,0.0,0.0,0.0,0.0
2030-08-29 00:00:00,0.0,0.0,0.0,0.0
2030-08-29 01:00:00,0.0,0.0,0.0,0.0
2030-08-29 02:00:00,0.0,0.0,0.0,0.0
2030-08-29 03:00:00,0.0,0.0,0.0,0.0
2030-08-29 04:00:00,0.0,0.0,0.0,0.0
2030-08-29 05:00:00,0.0,0.0,0.0,0.0
2030-08-29 06:00:00,0.0001731510303030305,0.0016419227833894489,0.0,0.0
2030-08-29 07:00:00,0.0813166437003367,0.19688610534979428,0.0006882052244668915,0.012973169895622897
2030-08-29 08:00:00,0.20824208902356917,0.6887512671156006,0.1106904499700711,0.06638895652717652
2030-08-29 09:00:00,0.29994964816498315,0.8643534040404042,0.4068525296483353,0.10592666820586827
2030-08-29 10:00:00,0.36606815454545477,0.8556926460905351,0.5574102971941639,0.10632265050505056
2030-08-29 11:00:00,0.4763781819191919,0.8230335615413392,0.49656988136924796,0.13732286717171716
2030-08-29 12:00:00,0.430341196026936,0.810100406285073,0.4914430245043022,0.194650022991823
2030-08-29 13:00:00,0.41472373276094276,0.7978972450430231,0.4440366763935653,0.2190016795093795
2030-08-29 14:00:00,0.48938026622895625,0.8240296063598953,0.4494227285821175,0.20373243530543533
2030-08-29 15:00:00,0.5303350848316499,0.7661261737972317,0.45747376169098397,0.18967414723424725
2030-08-29 16:00:00,0.45658194005050523,0.6439235302431725,0.44655994289188183,0.1836615543049543
2030-08-29 17:00:00,0.17502954403535353,0.30668287834942015,0.34576289180695857,0.08464174494949495
2030-08-29 18:00:00,0.006897280510101006,0.01968148288814066,0.08444588516647955,0.005968881326118324
2030-08-29 19:00:00,0.0,0.0,0.0,0.0
2030-08-29 20:00:00,0.0,0.0,0.0,0.0
2030-08-29 21:00:00,0.0,0.0,0.0,0.0
2030-08-29 22:00:00,0.0,0.0,0.0,0.0
2030-08-29 23:00:00,0.0,0.0,0.0,0.0
2030-08-30 00:00:00,0.0,0.0,0.0,0.0
2030-08-30 01:00:00,0.0,0.0,0.0,0.0
2030-08-30 02:00:00,0.0,0.0,0.0,0.0
2030-08-30 03:00:00,0.0,0.0,0.0,0.0
2030-08-30 04:00:00,0.0,0.0,0.0,0.0
2030-08-30 05:00:00,0.0,0.0,0.0,0.0
2030-08-30 06:00:00,0.000215403111111111,0.002101614769921439,0.0,0.0
2030-08-30 07:00:00,0.13180377968013474,0.19398326999625892,0.006205666142910588,0.032479885374218316
2030-08-30 08:00:00,0.5469387443434344,0.6728023656565656,0.21027899955106621,0.22785374255411256
2030-08-30 09:00:00,0.8148708343434344,0.8759435705200149,0.5669114749345305,0.4570598612794613
2030-08-30 10:00:00,0.8009609078114479,0.8611275985783764,0.6620849567901235,0.5082154442039443
2030-08-30 11:00:00,0.7667266185185186,0.8574806264496821,0.7039790557426113,0.3853127842712844
2030-08-30 12:00:00,0.7225006378787879,0.8187826326225215,0.732986011784512,0.4344777465127465
2030-08-30 13:00:00,0.7449457767676768,0.829882519640853,0.7512188290310513,0.49955295959595963
2030-08-30 14:00:00,0.784558719023569,0.8561912175084176,0.7136569306023195,0.5110033161135161
2030-08-30 15:00:00,0.7938598491582493,0.8760165994014215,0.6052853617658062,0.5091292625541126
2030-08-30 16:00:00,0.6000315577104377,0.7911046857463525,0.5302918941264497,0.41045240668590655
2030-08-30 17:00:00,0.2549996913804714,0.32992483299663306,0.24965871638608297,0.20058888532948538
2030-08-30 18:00:00,0.007261761666666669,0.01979839230452677,0.04763503983539093,0.01112997385281385
2030-08-30 19:00:00,0.0,0.0,0.0,0.0
2030-08-30 20:00:00,0.0,0.0,0.0,0.0
2030-08-30 21:00:00,0.0,0.0,0.0,0.0
2030-08-30 22:00:00,0.0,0.0,0.0,0.0
2030-08-30 23:00:00,0.0,0.0,0.0,0.0
2030-08-31 00:00:00,0.0,0.0,0.0,0.0
2030-08-31 01:00:00,0.0,0.0,0.0,0.0
2030-08-31 02:00:00,0.0,0.0,0.0,0.0
2030-08-31 03:00:00,0.0,0.0,0.0,0.0
2030-08-31 04:00:00,0.0,0.0,0.0,0.0
2030-08-31 05:00:00,0.0,0.0,0.0,0.0
2030-08-31 06:00:00,0.000335007717171717,0.002847033378226708,0.0,0.0
2030-08-31 07:00:00,0.06739871150000003,0.19883824077815185,0.006758262925551821,0.05516133202501205
2030-08-31 08:00:00,0.2451217698249158,0.6725877039281706,0.23653845772540225,0.4100626486291486
2030-08-31 09:00:00,0.4427826472592593,0.8284866647961093,0.6881629274223718,0.7775540788840789
2030-08-31 10:00:00,0.5629880389966332,0.8136189367377479,0.8188912416760195,0.7806341077441079
2030-08-31 11:00:00,0.5935523105387206,0.8146675471380473,0.8055280041152264,0.7647110533910536
2030-08-31 12:00:00,0.5586651611447813,0.8326867714178826,0.7703291096146654,0.7298472751322751
2030-08-31 13:00:00,0.5288555172053873,0.8597999412644968,0.7591705910961468,0.7390561207311208
2030-08-31 14:00:00,0.5408910146632997,0.8796269726898616,0.7762292386831277,0.7762876166426167
2030-08-31 15:00:00,0.5135759790707071,0.8224429248035916,0.7653599698840254,0.8064927032227034
2030-08-31 16:00:00,0.47654351166666675,0.7561963621399177,0.7414546902356902,0.6800866642616641
2030-08-31 17:00:00,0.20663754295959597,0.32975100138421254,0.528443407033296,0.22998098701298697
2030-08-31 18:00:00,0.007310904494949494,0.020477391208380102,0.11635838888888898,0.009924144300144292
2030-08-31 19:00:00,0.0,0.0,0.0,0.0
2030-08-31 20:00:00,0.0,0.0,0.0,0.0
2030-08-31 21:00:00,0.0,0.0,0.0,0.0
2030-08-31 22:00:00,0.0,0.0,0.0,0.0
2030-08-31 23:00:00,0.0,0.0,0.0,0.0
2030-09-01 00:00:00,0.0,0.0,0.0,0.0
2030-09-01 01:00:00,0.0,0.0,0.0,0.0
2030-09-01 02:00:00,0.0,0.0,0.0,0.0
2030-09-01 03:00:00,0.0,0.0,0.0,0.0
2030-09-01 04:00:00,0.0,0.0,0.0,0.0
2030-09-01 05:00:00,0.0,0.0,0.0,0.0
2030-09-01 06:00:00,0.00104789284848485,0.0028597331762065126,0.0,0.0
2030-09-01 07:00:00,0.16553207577777782,0.21039831904227446,0.0088975163486719,0.05780327177970181
2030-09-01 08:00:00,0.6020209404040404,0.6712451793864571,0.23828918424990647,0.4013480533910534
2030-09-01 09:00:00,0.8498415996632998,0.8513884310512533,0.7108955426487094,0.7292808537758537
2030-09-01 10:00:00,0.8375272101010103,0.8593405819304153,0.8300552375607931,0.7348012481962483
2030-09-01 11:00:00,0.8022666124579123,0.8517174410774411,0.8101963019079685,0.7120076200096199
2030-09-01 12:00:00,0.7767835181818181,0.8436984425738869,0.7824214739992517,0.7196653775853776
2030-09-01 13:00:00,0.7823889903030303,0.8397323090160869,0.7643389450056117,0.7147174314574316
2030-09-01 14:00:00,0.8152908538047138,0.8406043875794987,0.7865353554059109,0.7425430808080806
2030-09-01 15:00:00,0.8398869276094276,0.8182179577254023,0.8133954713804714,0.7607628114478114
2030-09-01 16:00:00,0.6506585501683502,0.6889600290609803,0.8134941264496822,0.6515418689273691
2030-09-01 17:00:00,0.2692928474074074,0.31354905689487467,0.5557039371492705,0.2583411197691198
2030-09-01 18:00:00,0.007709714848484849,0.020951576805087878,0.11526411537598205,0.012417770514670525
2030-09-01 19:00:00,0.0,0.0,0.0,0.0
2030-09-01 20:00:00,0.0,0.0,0.0,0.0
2030-09-01 21:00:00,0.0,0.0,0.0,0.0
2030-09-01 22:00:00,0.0,0.0,0.0,0.0
2030-09-01 23:00:00,0.0,0.0,0.0,0.0
2030-09-02 00:00:00,0.0,0.0,0.0,0.0
2030-09-02 01:00:00,0.0,0.0,0.0,0.0
2030-09-02 02:00:00,0.0,0.0,0.0,0.0
2030-09-02 03:00:00,0.0,0.0,0.0,0.0
2030-09-02 04:00:00,0.0,0.0,0.0,0.0
2030-09-02 05:00:00,0.0,0.0,0.0,0.0
2030-09-02 06:00:00,0.00108813187878788,0.003712993153759824,0.0,0.0
2030-09-02 07:00:00,0.16157492704713805,0.2100399972502805,0.010517925495697716,0.051727420016834995
2030-09-02 08:00:00,0.5684661474747474,0.6525749364010476,0.23525012682379348,0.3361643821548822
2030-09-02 09:00:00,0.8045685375084176,0.7914754227459784,0.6972974090909091,0.6670843852813853
2030-09-02 10:00:00,0.8061037623569023,0.7929638887018332,0.8032252022072578,0.7276581938431937
2030-09-02 11:00:00,0.7878144271380472,0.7470612467265245,0.8027658342686121,0.7286886815776815
2030-09-02 12:00:00,0.7702859771717172,0.752533882341938,0.7686174279835392,0.7155220202020203
2030-09-02 13:00:00,0.7789781097643098,0.7813166526374862,0.7650578338945004,0.7249395526695528
2030-09-02 14:00:00,0.8157230444444445,0.8047503367003368,0.7814565001870559,0.7456666305916306
2030-09-02 15:00:00,0.8318160797979799,0.764471582117471,0.8170962981668537,0.7181858742183743
2030-09-02 16:00:00,0.664567558922559,0.74551317882529,0.8295538365132811,0.6945086916786918
2030-09-02 17:00:00,0.27066121892255907,0.30221196767676767,0.5709304066591844,0.288489407888408
2030-09-02 18:00:00,0.007955107676767681,0.01909543940516275,0.12422613234193788,0.014421432082732086
2030-09-02 19:00:00,0.0,0.0,0.0,0.0
2030-09-02 20:00:00,0.0,0.0,0.0,0.0
2030-09-02 21:00:00,0.0,0.0,0.0,0.0
2030-09-02 22:00:00,0.0,0.0,0.0,0.0
2030-09-02 23:00:00,0.0,0.0,0.0,0.0
2030-09-03 00:00:00,0.0,0.0,0.0,0.0
2030-09-03 01:00:00,0.0,0.0,0.0,0.0
2030-09-03 02:00:00,0.0,0.0,0.0,0.0
2030-09-03 03:00:00,0.0,0.0,0.0,0.0
2030-09-03 04:00:00,0.0,0.0,0.0,0.0
2030-09-03 05:00:00,0.0,0.0,0.0,0.0
2030-09-03 06:00:00,0.0013157376363636358,0.0037129609090909127,0.0,0.0
2030-09-03 07:00:00,0.16196678191919198,0.2020499523381968,0.01192660509539843,0.056455130784030805
2030-09-03 08:00:00,0.5505261744781145,0.62808384104003,0.19822942287916206,0.3430674386724387
2030-09-03 09:00:00,0.8079509986531987,0.7321195114478114,0.5508811801346801,0.6444160490620492
2030-09-03 10:00:00,0.838722963973064,0.6706108035540592,0.5882979532734756,0.7092850606060607
2030-09-03 11:00:00,0.810218818855219,0.6992601438832772,0.5991166041900488,0.6537056868686868
2030-09-03 12:00:00,0.7845749696969697,0.7296852031425365,0.598369667227834,0.6357933345358346
2030-09-03 13:00:00,0.7959849973063974,0.7418328100635989,0.6588472903105126,0.6688810695045695
2030-09-03 14:00:00,0.8246774619528621,0.7669276780022448,0.6433411619902729,0.7349847696007696
2030-09-03 15:00:00,0.8438250144781143,0.7844376701459034,0.67294185895997,0.6872866325156326
2030-09-03 16:00:00,0.6704437703703704,0.7258953887766555,0.5905921558174335,0.6599434665704665
2030-09-03 17:00:00,0.2731031315824916,0.33180367646838765,0.4161872585297419,0.2720887163059164
2030-09-03 18:00:00,0.00822162117171718,0.020895174044145176,0.11005641780770664,0.011326743506493504
2030-09-03 19:00:00,0.0,0.0,0.0,0.0
2030-09-03 20:00:00,0.0,0.0,0.0,0.0
2030-09-03 21:00:00,0.0,0.0,0.0,0.0
2030-09-03 22:00:00,0.0,0.0,0.0,0.0
2030-09-03 23:00:00,0.0,0.0,0.0,0.0
2030-09-04 00:00:00,0.0,0.0,0.0,0.0
2030-09-04 01:00:00,0.0,0.0,0.0,0.0
2030-09-04 02:00:00,0.0,0.0,0.0,0.0
2030-09-04 03:00:00,0.0,0.0,0.0,0.0
2030-09-04 04:00:00,0.0,0.0,0.0,0.0
2030-09-04 05:00:00,0.0,0.0,0.0,0.0
2030-09-04 06:00:00,0.0024455153939393947,0.0065967719304152635,0.0,0.0
2030-09-04 07:00:00,0.17747555819865318,0.2027843224841002,0.009270333767302658,0.05536758814814815
2030-09-04 08:00:00,0.5566936302693603,0.6539068615787507,0.11789922359147029,0.31878161255411264
2030-09-04 09:00:00,0.8105562114478114,0.7529475075196408,0.2807286220351665,0.45627551178451176
2030-09-04 10:00:00,0.8428473145454547,0.677586597100636,0.3451722055742611,0.5821518867243868
2030-09-04 11:00:00,0.8155818875420875,0.6891891126823793,0.4496370722035167,0.6075154237614238
2030-09-04 12:00:00,0.7915279700336701,0.7167411668537225,0.44909388290310515,0.6241797022607023
2030-09-04 13:00:00,0.800804192929293,0.7443245543209878,0.4281531646090535,0.5865039129389129
2030-09-04 14:00:00,0.8351633915824916,0.8125297850355406,0.3695599094650206,0.5378463823953824
2030-09-04 15:00:00,0.8532199471380472,0.7815231905349795,0.4210001277216611,0.4521213783068783
2030-09-04 16:00:00,0.6631122831649832,0.6930892160119716,0.3897827041526375,0.3723950551707551
2030-09-04 17:00:00,0.26803699572390577,0.3354133975869811,0.18106237063224837,0.12626383973063984
2030-09-04 18:00:00,0.00705515628282828,0.020865865447063217,0.06311483860456418,0.0039318316378066384
2030-09-04 19:00:00,0.0,0.0,0.0,0.0
2030-09-04 20:00:00,0.0,0.0,0.0,0.0
2030-09-04 21:00:00,0.0,0.0,0.0,0.0
2030-09-04 22:00:00,0.0,0.0,0.0,0.0
2030-09-04 23:00:00,0.0,0.0,0.0,0.0
2030-09-05 00:00:00,0.0,0.0,0.0,0.0
2030-09-05 01:00:00,0.0,0.0,0.0,0.0
2030-09-05 02:00:00,0.0,0.0,0.0,0.0
2030-09-05 03:00:00,0.0,0.0,0.0,0.0
2030-09-05 04:00:00,0.0,0.0,0.0,0.0
2030-09-05 05:00:00,0.0,0.0,0.0,0.0
2030-09-05 06:00:00,0.00276396491919192,0.006600385533108874,0.0,0.0
2030-09-05 07:00:00,0.1466298671936027,0.23626237573887024,0.003292019985035543,0.010450510875661376
2030-09-05 08:00:00,0.4271909659074074,0.6702979603441825,0.05179487120276843,0.06980592445406447
2030-09-05 09:00:00,0.560141751835017,0.7729589786756457,0.16327466157875045,0.11911285139490137
2030-09-05 10:00:00,0.6599872936026936,0.7393565086419753,0.29702108552188544,0.1826570980759981
2030-09-05 11:00:00,0.6468575912457912,0.736718485634119,0.3542890685933408,0.273597016979317
2030-09-05 12:00:00,0.6371316818181819,0.7755705914702581,0.3593131541526374,0.17507620586820583
2030-09-05 13:00:00,0.5873308331649831,0.801164227422372,0.3440914524130191,0.18295537873977863
2030-09-05 14:00:00,0.5600798174410775,0.8301793937523383,0.29383855746352416,0.18737606303511312
2030-09-05 15:00:00,0.5652949585858587,0.7683186534979425,0.21866728684998127,0.10284861358826361
